product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
10888-8271,Naproxen Sodium,,Patheon Softgels Inc.,"CAPSULE, LIQUID FILLED",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,NAPROXEN SODIUM (220 mg/1),
85212-0021,CAFFEINE,FEELSHION 6% Caffeine 1% Retinol Eye Cream,"Beijing JUNGE Technology Co., Ltd.",CREAM,EXTRACORPOREAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAFFEINE (6 g/100mL),Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]; Methylxanthine [EPC]; Xanthines [CS]
85273-215,Sodium Monofluorophospate,Northside Hospital Maternity Backpack BASE,ALLIANCE FORMULATIONS,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
85339-208,Zinc Oxide,Antioxidant SPF,"Teton Dermatology Holdings, Inc.",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (160 mg/g),
85424-003,Sulfur,RoyceDerm Sulfur Soap.,RoyceDerm LLC,SOAP,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SULFUR (23.2 g/232g),
85509-1396,Omeprazole,Omeprazole,PHOENIX RX LLC,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OMEPRAZOLE (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
85594-003,Sunscreen,Moisturizing and Translucent Sunscreen,"Dongguan Haiyi Cosmetics Co., Ltd.",CREAM,CUTANEOUS,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HOUTTUYNIA CORDATA WHOLE (6 mg/100mL),
85739-005,Non-Nano Zinc Oxide 25%,Kids Tallow Sunscreen SPF50,FOUNDATION COMMERCE INC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (25 g/100mL),
85766-190,"LIDOCAINE HYDROCHLORIDE,EPINEPHRINE BITARTRATE",Xylocaine,Sportpharm LLC,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,HUMAN PRESCRIPTION DRUG,NDA,EPINEPHRINE BITARTRATE (.01 mg/mL); LIDOCAINE HYDROCHLORIDE ANHYDROUS (10 mg/mL),Adrenergic alpha-Agonists [MoA]; Adrenergic beta-Agonists [MoA]; Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Catecholamine [EPC]; Catecholamines [CS]; Local Anesthesia [PE]; alpha-Adrenergic Agonist [EPC]; beta-Adrenergic Agonist [EPC]
85817-007,Fungus Nail Renewal,VTROUY Fungus Nail Renewal,"Guangzhou Qiexiran Cosmetics Co., Ltd.",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,UNDECYLENIC ACID (25 g/100mL),
0781-3439,Heparin Sodium,Heparin Sodium,Sandoz Inc.,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,ANDA,HEPARIN SODIUM (10000 [USP'U]/mL),Anti-coagulant [EPC]; Heparin [CS]; Unfractionated Heparin [EPC]
87250-001,Femarone 20,Femarone 20,Wise Essentials LLC,CREAM,TRANSDERMAL,HUMAN OTC DRUG,UNAPPROVED DRUG OTHER,PROGESTERONE (20 mg/58g),Progesterone [CS]; Progesterone [EPC]
0781-4003,Leuprolide Acetate,Leuprolide Acetate,Sandoz Inc,KIT,,HUMAN PRESCRIPTION DRUG,ANDA,,
85970-203,"Titanium Dioxide, Zinc Oxide",Tinted Mineral Sunscreen,"MILL VALLEY DERMATOLOGY, INC.",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TITANIUM DIOXIDE (80 mg/g); ZINC OXIDE (38 mg/g),
98132-420,ZINC OXIDE,bareMinerals BAREPRO 24HR Wear Skin-Perfecting Matte Liquid Foundation Medium 30 Warm,Orveon Global US LLC,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (2.1483 g/34.65g),
0904-6991,PREGABALIN,PREGABALIN,Major Pharmaceuticals,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PREGABALIN (25 mg/1),
46014-1190,Tamoxifen Citrate,,Excella Gmbh & Co. KG,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TAMOXIFEN CITRATE (1 kg/kg),
46602-0010,ARIPIPRAZOLE,,"OTSUKA PHARMACEUTICAL CO., LTD.",TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ARIPIPRAZOLE (20 mg/1),
48087-0114,OXCARBAZEPINE,,F.I.S. FABBRICA ITALIANA SINTETICI S.P.A.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,OXCARBAZEPINE (1 kg/kg),
49354-082,"TITANIUM DIOXIDE, ZINC OXIDE",,"HK Kolmar Canada, Inc",LOTION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,TITANIUM DIOXIDE (83 mg/mL); ZINC OXIDE (90 mg/mL),
11014-0564,ivacaftor,,"Catalent Pharma Solutions, LLC",GRANULE,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,IVACAFTOR (1.92 g/1.92g),
12497-1022,L-Valine,,"KYOWA HAKKO BIO CO., LTD.",POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,VALINE (50 kg/50kg),
12714-080,Interferon-gamma1b,,Boehringer Ingelheim Pharma GmbH and Co. KG,SOLUTION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,INTERFERON GAMMA-1B (.1 mg/.1mg),
12869-329,Calcitriol,,"Corden Pharma Colorado, Inc.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,CALCITRIOL (1 g/g),
14501-0033,Netupitant,,MSN Laboratories Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,NETUPITANT (1 kg/kg),
17337-0407,Diclofenac Diethylamine,,Olon S.p.A.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DICLOFENAC DIETHYLAMINE (1 kg/kg),
19661-0027,"Thyroid, Full Strength",,"American Laboratories Pharma, LLC",POWDER,,BULK INGREDIENT,BULK INGREDIENT,SUS SCROFA THYROID (1 kg/kg),
25119-5500,BENZYL BENZOATE,,Unilab Chemicals and Pharmaceuticals Private Limited,LIQUID,,BULK INGREDIENT,BULK INGREDIENT,BENZYL BENZOATE (1 kg/kg),
14803-206,Aspirin,,Elysium Pharmaceuticals Ltd.,"TABLET, DELAYED RELEASE",,HUMAN OTC DRUG,DRUG FOR FURTHER PROCESSING,ASPIRIN (81 mg/1),
17088-0290,everolimus,,Novartis Pharma Stein AG,TABLET,,HUMAN PRESCRIPTION DRUG,DRUG FOR FURTHER PROCESSING,EVEROLIMUS (2.5 mg/1),
38779-0013,Fluoxetine Hydrochloride,,Medisca Inc.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,FLUOXETINE HYDROCHLORIDE (1 g/g),
38779-2950,Sildenafil Citrate,,MEDISCA Inc.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,SILDENAFIL CITRATE (1 g/g),
42221-078,ZINC OXIDE,,Art Cosmetics SRL,EMULSION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ZINC OXIDE (67000 mg/kg),
42816-0055,alprazolam,,Pfizer Ireland Pharmaceuticals Unlimited Company,TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ALPRAZOLAM (.5 mg/1),
0904-6870,Pantoprazole Sodium,Pantoprazole Sodium,Major Pharmaceuticals,"TABLET, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PANTOPRAZOLE SODIUM (40 mg/1),Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
0904-6929,topiramate,topiramate,Major Pharmaceuticals,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TOPIRAMATE (100 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Cytochrome P450 3A4 Inducers [MoA]; Decreased Central Nervous System Disorganized Electrical Activity [PE]
58468-5011,AVALGLUCOSIDASE ALFA,,Genzyme Corporation,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,AVALGLUCOSIDASE ALFA (100 mg/10mL),
0955-1054,Sevelamer Carbonate,Sevelamer Carbonate,Sanofi-Aventis U.S. LLC,"POWDER, FOR SUSPENSION",ORAL,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,SEVELAMER CARBONATE (2.4 g/1),Phosphate Binder [EPC]; Phosphate Chelating Activity [MoA]
0990-7116,SODIUM CHLORIDE and POTASSIUM CHLORIDE,Potassium Chloride in Sodium Chloride,ICU Medical Inc.,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,POTASSIUM CHLORIDE (2.98 g/1000mL); SODIUM CHLORIDE (9 g/1000mL),Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Potassium Compounds [CS]; Potassium Salt [EPC]
57582-003,Prednisone,,"Tianjin Tianyao Pharmaceuticals Co., Ltd.",POWDER,,BULK INGREDIENT,DRUG FOR FURTHER PROCESSING,PREDNISONE (1 kg/kg),
58159-035,Ferric Citrate,,NURAY CHEMICALS PRIVATE LIMITED,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TETRAFERRIC TRICITRATE DECAHYDRATE (35 kg/35kg),
0990-7929,"SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE, and DEXTROSE MONOHYDRATE",Lactated Ringers and Dextrose,ICU Medical Inc.,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,CALCIUM CHLORIDE (20 mg/100mL); DEXTROSE MONOHYDRATE (5 g/100mL); POTASSIUM CHLORIDE (30 mg/100mL); SODIUM CHLORIDE (600 mg/100mL); SODIUM LACTATE (310 mg/100mL),Blood Coagulation Factor [EPC]; Calcium [CS]; Cations; Divalent [CS]; Increased Coagulation Factor Activity [PE]; Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Osmotic Laxative [EPC]; Phosphate Binder [EPC]; Phosphate Chelating Activity [MoA]; Potassium Compounds [CS]; Potassium Salt [EPC]
50384-0500,Grapiprant,,Sterling Pharma Solutions Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,GRAPIPRANT (100 kg/100kg),
50941-900,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine",,L Perrigo Company,SOLUTION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ACETAMINOPHEN (650 mg/30mL); DEXTROMETHORPHAN HYDROBROMIDE (20 mg/30mL); GUAIFENESIN (400 mg/30mL); PHENYLEPHRINE HYDROCHLORIDE (10 mg/30mL),
51552-1388,Clovagel,,Fagron Inc,GEL,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,COCONUT OIL (1 g/g); POLOXAMER 407 (1 g/g); POLYGLYCERYL-3 DIISOSTEARATE (1 g/g),
49452-6020,Primidone,,"Spectrum Laboratory Products, Inc.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,PRIMIDONE (1 g/g),
49812-0110,Sufentanil Base,,"Veranova, L.P.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,SUFENTANIL (50 g/50g),
51927-0079,IPARTROPIUM BROMIDE,,Professional Compounding Centers of America dba PCCA,POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,IPRATROPIUM BROMIDE (1 kg/kg),
51927-1029,TESTOSTERONE PROPIONATE,,Professional Compounding Centers of America dba PCCA,POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,TESTOSTERONE PROPIONATE (1 kg/kg),
52038-005,Lacosamide,,Chieron Active Ingredients Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,LACOSAMIDE (25 kg/25kg),
52482-012,umeclidinium bromide,,Glaxo Wellcome Manufacturing Pte. Ltd,POWDER,,BULK INGREDIENT,BULK INGREDIENT,UMECLIDINIUM BROMIDE (1 kg/kg),
53004-0510,Calcium Carbonate,,Specialty Minerals Incorporated,POWDER,,BULK INGREDIENT,BULK INGREDIENT,CALCIUM CARBONATE (1 kg/kg),
53296-0017,Loxapine Succinate,,Medichem S.A.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,LOXAPINE SUCCINATE (75 kg/75kg),
54088-101,Titanium Dioxide,,"Sakai Chemical Industry Co.,Ltd.",POWDER,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,TITANIUM DIOXIDE (19.6 kg/20kg),
54893-0006,Gemcitabine Hydrochloride,,MSN Laboratories Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,GEMCITABINE HYDROCHLORIDE (1 kg/kg),
55111-683,Ibuprofen,,Dr. Reddy's Laboratories Limited,TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,IBUPROFEN (600 mg/1),
55500-0010,Tacrolimus,,North China Pharmaceutical Huasheng Co. Ltd.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TACROLIMUS (1 kg/kg),
57218-760,DEXTROMETHORPHAN HYDROBROMIDE,,Malladi Drugs & Pharmaceuticals Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DEXTROMETHORPHAN HYDROBROMIDE (1 kg/kg),
65862-128,Torsemide,,Aurobindo Pharma Limited,TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,TORSEMIDE (100 mg/1),
65862-499,Oxacillin for Injection,,Aurobindo Pharma Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,OXACILLIN SODIUM (49.02 kg/50kg),
65862-956,LURASIDONE HYDROCHLORIDE,,Aurobindo Pharma Limited,TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,LURASIDONE HYDROCHLORIDE (80 mg/1),
66039-812,Riluzole,,Alivus Life Sciences Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,RILUZOLE (1 kg/kg),
66406-0103,TENOFOVIR DISOPROXIL FUMARATE,,Patheon Inc.,"TABLET, COATED",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,TENOFOVIR DISOPROXIL FUMARATE (300 mg/1),
60312-0711,montelukast sodium,,ORGANON PHARMA (UK) LIMITED,"TABLET, CHEWABLE",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,MONTELUKAST SODIUM (4 mg/1),
60870-0422,"ESTROGENS, CONJUGATED",,Aspen Oss B.V.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,"ESTROGENS, CONJUGATED (1 g/g)",
61726-109,OXYBENZONE,,MakingCosmetics Inc.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,OXYBENZONE (1 kg/kg),
62207-050,Acetaminophen Extra Strength,,Granules India Limited,TABLET,,DRUG FOR FURTHER PROCESSING,EXPORT ONLY,ACETAMINOPHEN (500 mg/1),
62512-0063,Tadalafil,,Amoli Organics (A Division of Umedica Laboratories Pvt.Ltd.),POWDER,,BULK INGREDIENT,BULK INGREDIENT,TADALAFIL (1 kg/kg),
62991-1032,Chlorpheniramine Maleate,,"LETCO MEDICAL, LLC",POWDER,,BULK INGREDIENT,BULK INGREDIENT,CHLORPHENIRAMINE MALEATE (1 g/g),
63069-402,pomalidomide,,Penn Pharmaceutical Services Limited,CAPSULE,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,POMALIDOMIDE (2 mg/1),
63379-049,abacavir sulfate,,Glaxo Operations UK Ltd,POWDER,,BULK INGREDIENT,BULK INGREDIENT,ABACAVIR SULFATE (1 kg/kg),
63552-201,semaglutide,,Patheon Manufacturing Services LLC,"INJECTION, SOLUTION",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,SEMAGLUTIDE (.5 mg/.5mL),
64181-0020,Brimonidine Tartrate,,"Siegfried Grafton, Inc.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,BRIMONIDINE TARTRATE (5 kg/5kg),
65096-0109,Donepezil Hydrochloride,,Synthimed Labs Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DONEPEZIL HYDROCHLORIDE (1 kg/kg),
65372-1157,dalfampridine,,Jubilant Biosys limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DALFAMPRIDINE (1 kg/kg),
65724-4500,Dopamine Hydrochloride,,Siegfried PharmaChemikalien Minden GmbH,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DOPAMINE HYDROCHLORIDE (1 kg/kg),
64567-0032,Tafamidis Meglumine,,Inke SA,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TAFAMIDIS MEGLUMINE (1 kg/kg),
64918-1111,DEFLAZACORT,,Sterling S.p.A.,POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,DEFLAZACORT (1 kg/kg),
81988-0001,Altrenogest,,"Hunan KYF Pharmaceutical. Co., Ltd",POWDER,,BULK INGREDIENT,BULK INGREDIENT,ALTRENOGEST (1 kg/kg),
82393-303,SILDENAFIL CITRATE,,"Pharma Source Direct, Inc.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,SILDENAFIL CITRATE (1 kg/kg),
83137-0003,Palbociclib,,"Shanghai Huilun Jiangsu Pharmaceutical Co., Ltd.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,PALBOCICLIB (1 kg/kg),
83786-010,Eslicarbazepine Acetate,,LUPIN MANUFACTURING SOLUTIONS LIMITED,POWDER,,BULK INGREDIENT,BULK INGREDIENT,ESLICARBAZEPINE ACETATE (1 kg/kg),
84386-095,Divalproex Sodium (Process-II),,Aurobindo Pharma Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DIVALPROEX SODIUM (50 kg/50kg),
66653-001,Dextromethorphan Hydrobromide,,"Zhejiang Apeloa Kangyu Pharmaceutical Co., Ltd.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,DEXTROMETHORPHAN HYDROBROMIDE (1 kg/kg),
10237-865,Aluminum Chlorohydrate,Arrid Extra Extra Dry Regular Solid,"Church & Dwight Co., Inc.",STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM CHLOROHYDRATE (.19 g/g),
10267-5062,Doxepin Hydrochloride,Doxepin Hydrochloride,Contract Pharmacal Corp.,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DOXEPIN HYDROCHLORIDE (75 mg/1),Tricyclic Antidepressant [EPC]
68554-0083,Oxaliplatin,,Hetero Labs Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,OXALIPLATIN (1 kg/kg),
69037-0033,Empagliflozin Amorphous,,Honour Lab Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,EMPAGLIFLOZIN (1 kg/kg),
71052-379,Moxifloxacin HCl,,"DARMERICA, LLC",POWDER,,BULK INGREDIENT,BULK INGREDIENT,MOXIFLOXACIN HYDROCHLORIDE (1 g/g),
71554-005,Dothiepin Hydrochloride,,R.L.Fine Chem Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DOTHIEPIN HYDROCHLORIDE (1 kg/kg),
72015-100,Taletrectinib,,"Asymchem Laboratories (Tianjin) Co., Ltd.",CAPSULE,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,TALETRECTINIB (200 mg/1),
69766-013,Darunavir Ethanolate,,MSN Life Sciences Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DARUNAVIR ETHANOLATE (1 kg/kg),
70155-003,Liraglutide,,"Nanjing Xingyin Pharmaceutical Group Co.,Ltd",POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,LIRAGLUTIDE (1 g/g),
70859-101,Papaverine Hydrochloride,,"NuCare Pharmaceuticals,Inc.",POWDER,,BULK INGREDIENT,BULK INGREDIENT FOR HUMAN PRESCRIPTION COMPOUNDING,PAPAVERINE HYDROCHLORIDE (1 g/g),
72686-170,SALICYLIC ACID,,"Fareva Morton Grove, Inc.",EMULSION,,DRUG FOR FURTHER PROCESSING,EXPORT ONLY,SALICYLIC ACID (5 mg/mL),
73212-204,Desmopressin Acetate,,"Qingdao Biopeptek Co., Ltd.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,DESMOPRESSIN ACETATE (1 g/g),
73435-062,Trofinetide,,Biophore India Pharmaceuticals Pvt. Ltd,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TROFINETIDE (50 kg/50kg),
76107-005,SODIUM SALICYLATE,,SALICYLATES & CHEMICALS PRIVATE LIMITED,POWDER,,BULK INGREDIENT,BULK INGREDIENT,SODIUM SALICYLATE (1 kg/kg),
77391-001,Doxorubicin Hydrochloride,,Gemini PharmChem Mannheim GmbH,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DOXORUBICIN HYDROCHLORIDE (1 g/g),
16571-788,Levetiracetam,Levetiracetam,"Rising Pharma Holdings, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LEVETIRACETAM (500 mg/1),Decreased Central Nervous System Disorganized Electrical Activity [PE]
16714-402,Cefpodoxime Proxetil,Cefpodoxime Proxetil,NorthStar Rx LLC,"GRANULE, FOR SUSPENSION",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CEFPODOXIME PROXETIL (50 mg/5mL),Cephalosporin Antibacterial [EPC]; Cephalosporins [CS]
16729-035,Anastrozole,Anastrozole,Accord Healthcare Inc.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ANASTROZOLE (1 mg/1),Aromatase Inhibitor [EPC]; Aromatase Inhibitors [MoA]
16864-640,BENZOCAINE,Dermoplast Post Partum,"Advantice Health, LLC","AEROSOL, SPRAY",TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZOCAINE (200 mg/g),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Standardized Chemical Allergen [EPC]
11523-7341,Polyethylene Glycol 3350,MiraLAX,Bayer HealthCare LLC.,"POWDER, FOR SOLUTION",ORAL,HUMAN OTC DRUG,NDA,POLYETHYLENE GLYCOL 3350 (17 g/17g),Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
85207-012,TESTOSTERONE CYPIONATE,,SCH Global Services Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,TESTOSTERONE CYPIONATE (100 g/100g),
86055-0004,Albendazole,,Alivira Animal Health Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,ALBENDAZOLE (1 kg/kg),
10967-791,Antiperspirant and Deodorant,Mitchum Ultimate- 72 hour protection - Clean Control - APDEO,Revlon Consumer Products Corp.,STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY (15.3653 g/76g),
11673-420,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCI, Acetaminophen, Diphenhydramine HCI, Phenylephrine HCI",Multi Symptom Cold and Multi Symptom Nighttime Cold Childrens,TARGET Corporation,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
11788-037,Metformin Hydrochloride Extended-Release Tablets,Metformin Hydrochloride,"AiPing Pharmaceutical, Inc.","TABLET, FILM COATED, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METFORMIN HYDROCHLORIDE (500 mg/1),Biguanide [EPC]; Biguanides [CS]
11822-1013,"Avobenzone, Homosalate,Otisalate, Octocrylene",Sunscreen,Rite Aid Corporation,SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (90 mg/g); HOMOSALATE (225 mg/g); OCTISALATE (250 mg/g); OCTOCRYLENE (1000 mg/g),
11822-7810,Docusate Calcium,Rite Aid Stool Softener,Rite Aid,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DOCUSATE CALCIUM (240 mg/1),
13107-382,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"Aurolife Pharma, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METHYLPHENIDATE HYDROCHLORIDE (20 mg/1),Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]
13668-735,pazopanib hydrochloride,pazopanib,Torrent Pharmaceuticals Limited,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PAZOPANIB HYDROCHLORIDE (400 mg/1),Cytochrome P450 2C8 Inhibitors [MoA]; Cytochrome P450 2D6 Inhibitors [MoA]; Cytochrome P450 3A4 Inhibitors [MoA]; Kinase Inhibitor [EPC]; Protein Kinase Inhibitors [MoA]
14141-351,"OCTINOXATE, ZINC OXIDE",LBEL SOLUTIONS PRO HIALURON BALM BALSAMO LABIAL HIDRATANTE 72H FPS 20 HYDRATING LIP BALM 72H SPF 20 CORAL UNIVERSEL,BEL STAR S A,STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (75 mg/g); ZINC OXIDE (49 mg/g),
15054-0530,Botulinum Toxin Type A,Dysport,"Ipsen Biopharmaceuticals, Inc.","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAMUSCULAR,HUMAN PRESCRIPTION DRUG,BLA,BOTULINUM TOXIN TYPE A (300 U/1),Acetylcholine Release Inhibitor [EPC]; Acetylcholine Release Inhibitors [MoA]; Neuromuscular Blockade [PE]; Neuromuscular Blocker [EPC]
15631-2887,PHOSPHORUS,PHOSPHORUS,"Rxhomeo Private Limited d.b.a. Rxhomeo, Inc",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,PHOSPHORUS (4 [hp_X]/mL),
25000-610,Duloxetine Hydrochloride,Duloxetine,MARKSANS PHARMA LIMITED,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DULOXETINE HYDROCHLORIDE (60 mg/1),Norepinephrine Uptake Inhibitors [MoA]; Serotonin Uptake Inhibitors [MoA]; Serotonin and Norepinephrine Reuptake Inhibitor [EPC]
